id,lat,lon,data,mortos,policia,massacre
e0be22c1-a2ea-404a-b5bd-39aa1884ef9e,-22.811543015005796,-43.22793093425446,2025-09-12T14:00:00.000Z,1,False,
da2b8827-988f-4547-b23c-239b5bb13c0c,-22.841610691862382, -43.40200807735718,2025-09-12T14:25:00.000Z,1,False,
48340661-d9f1-458d-a4a4-22967bbd59d8,-22.7600034,-43.3090044,2025-09-12T20:00:00.000Z,1,True,
1d9b4cc2-7972-4201-99e4-de55787cf7a5,-22.645981,-43.2741479,2025-09-13T06:00:00.000Z,0,True,
bbfa6826-5da0-4afd-97d3-fa6c3008d55b,-22.862408743942332,-43.524917356483456,2025-09-13T09:39:00.000Z,0,True,
b463e99e-b46d-48c5-bf97-7630ea5176bb,-22.8613074,-43.4724283,2025-09-13T10:00:00.000Z,1,False,
1c51d7ec-8b4e-4234-bca4-542bf330e82d,-22.884626591049383,-43.347501776196296,2025-09-13T21:00:00.000Z,0,False,
9eaa8a21-ab73-4758-9d65-661c324f798d,-22.8854093,-43.5491935,2025-09-13T22:00:00.000Z,0,False,
555fa50a-2afa-4abd-838c-09548ca83880,-22.7885506,-43.4048745,2025-09-14T09:00:00.000Z,0,True,
9c6aa634-0325-4c13-81d1-4ee6d0733fda,-22.9273041,-43.248775,2025-09-14T11:00:00.000Z,0,False,
e30334cd-f2ec-4945-b007-73bf242ade32,-22.805343091011892,-43.28320367301635,2025-09-14T12:00:00.000Z,0,True,
af0e0c55-00fa-4d23-8636-f9b122defe7e,-22.938752478320808,-43.2530665116394,2025-09-14T12:00:00.000Z,0,False,
0297847b-656d-4129-bf4c-8675431c82dc,-22.84018946	,-43.08084619,2025-09-15T02:00:00.000Z,0,False,
dfcf2d4d-d6f9-4dcf-88bb-d387826ae765,-22.77843725855744	,-43.318257973715326,2025-09-15T07:00:00.000Z,2,True,
9808eb5f-2c3f-4258-9bf7-08e8e40299f1,-22.82326393	,-43.37707903,2025-09-15T08:00:00.000Z,0,True,
4774eefd-d30e-4343-be38-4bfa5985da12,-22.8773414, -43.2814357,2025-09-15T10:00:00.000Z,2,False,
562cdd7f-1f63-4e71-a87c-c2be5b8e0ccc,-22.8460799,-43.052731,2025-09-15T11:38:00.000Z,0,True,
a70a385f-c561-4a8e-af35-944e4e0f3de1,-22.875186416167068,-43.446764173937616,2025-09-15T15:00:00.000Z,0,False,
53bebebc-13a5-419a-91a0-a5fd493348b4,-22.7596279,-42.9212153,2025-09-15T16:50:00.000Z,1,False,
8b6660fe-2ccd-4b70-91f7-0ccbacec700c,-22.7917501,	-43.3888872,2025-09-15T23:41:00.000Z,1,True,
cdc3a4b9-bf14-465b-9c61-b480f3b320c6,-22.927819518365600,-43.624812894720400,2025-09-16T01:40:00.000Z,0,False,
1a3c9c30-01b1-4502-9add-13c3367e3af0,-22.66769695	,-43.29536637,2025-09-16T06:00:00.000Z,1,True,
49bb956e-e9c0-4ded-9073-77fec2953e65,-22.91189634,-43.25524243,2025-09-16T06:30:00.000Z,0,False,
1a73a3fa-206d-43df-8ac7-3b0757bfb760,-22.90514541	,-43.23489755,2025-09-16T06:37:00.000Z,0,True,
71aff1e2-793a-49d0-bba4-a8d93b8dd9b5,-22.9060044,-42.803741,2025-09-16T12:00:00.000Z,1,False,
ebcafb10-c9b9-4455-b06e-e5ffb88d10a9,-22.8837995,-43.6389605,2025-09-16T15:00:00.000Z,0,False,
84909e3d-93a9-4ea5-b74f-ac3c328c037f,-22.9905516,	-43.43146907,2025-09-16T17:30:00.000Z,0,False,
f4578c15-c2bc-4b1b-8869-9e241a59a8ab,-22.878521361,-43.3034615126,2025-09-17T02:00:00.000Z,0,False,
19bf1a42-09cf-4b0f-9273-d8bb3740340e,-22.95105015,-43.39378358,2025-09-17T09:00:00.000Z,1,True,
34bca944-cc82-4925-a8e1-3e35d6f439ce,-22.86067619,-43.48783756,2025-09-17T09:00:00.000Z,0,True,
de39583e-c3a9-4120-b5d2-dc2781b3732d,-22.890701454929367,-43.23474039685898,2025-09-17T15:00:00.000Z,1,False,
e5c0faa4-0633-459e-858e-c1c6f3c0709e,-22.790208330728035,-43.02968304271972,2025-09-17T17:00:00.000Z,1,True,
c8043510-4f59-4216-9a5b-5da5092b49f3,-22.885095187469716,-43.337456205560386,2025-09-17T22:15:00.000Z,0,False,
72f47381-939a-4f84-a992-0ba6afa74431,-22.81324966,	-43.22954715,2025-09-18T08:32:00.000Z,1,True,
1cec7889-71c8-497c-9ef4-694939752d44,-22.9003701,-43.3540593,2025-09-18T12:00:00.000Z,2,False,
4635b8c2-48d0-4c84-99a5-d68eed02436e,-22.8533192,-43.338232,2025-09-18T18:00:00.000Z,0,True,
36161a32-8087-4141-b869-ecfb70aae830,-22.8850951874,-43.337456205,2025-09-18T21:00:00.000Z,0,False,
c1241ca7-f8bd-4329-8d67-c7cf15fb8306,-22.8244475,-42.9695679,2025-09-18T23:00:00.000Z,1,False,
ce2a8e23-391e-4a72-8a51-9896cbade0d5,-22.7830542,-43.4092794,2025-09-18T23:00:00.000Z,0,False,
0ab4cd93-ffdf-46a7-bddb-0efab41b92e2,-22.830962755327786	,-43.36949804841683,2025-09-19T05:09:00.000Z,0,False,
e997271e-7b79-4403-b625-1de9db4776cc,-22.8850951874697	,-43.337939003183074,2025-09-19T08:57:00.000Z,0,False,
2770e987-0983-4165-9b1c-99d84a3282f4,-22.9465337,-43.3697151,2025-09-19T15:45:00.000Z,1,True,
a229ef2b-6c36-4777-9757-b1ee0f1f8278,-22.7917073,-43.0298226,2025-09-19T17:00:00.000Z,0,True,
542ca855-cc18-4864-a3e5-5e9c9ec91f0e,-22.8727427,-43.5275105,2025-09-19T19:00:00.000Z,0,True,
71b4c904-88e1-4873-b824-170347f29496,-22.9056157,-43.6183324,2025-09-19T22:00:00.000Z,1,False,
62735ccb-bd88-4ba9-b747-48a816cea877,-22.882247062919102,-43.33331912485351,2025-09-19T23:00:00.000Z,0,False,
ff7efe24-cdf5-434b-9ffc-91ba0869a407,-22.867787,-43.3649768,2025-09-20T03:00:00.000Z,1,False,
60dd769a-2654-47ad-9d50-ecd3356e342f,-22.868884	,-43.091615,2025-09-20T16:58:00.000Z,0,True,
491ed1ec-dae8-4a7b-8fbf-dba58e3de120,-22.94350697	,-43.24130464,2025-09-20T21:21:00.000Z,0,False,
7959c8d8-1188-4c2a-8588-64e8e0c5019c,-22.9297337,-43.3742609,2025-09-20T22:00:00.000Z,0,False,
e02ff728-9740-488c-8ac6-08b6f9302db4,-22.7553889,-43.2848133,2025-09-21T10:53:00.000Z,0,True,
62f74571-cd94-4010-bb47-d7060d9b563c,-22.82326393	,-43.37707903,2025-09-21T11:14:00.000Z,3,True,
d9bd389a-d180-46cc-a541-5567df086f24,-22.8384884,-43.0901504,2025-09-21T15:35:00.000Z,0,False,
4584780b-3fc4-4e21-9d83-8031d9b5a326,-22.8850951874697	,-43.337939003183074,2025-09-21T19:34:00.000Z,0,False,
6737202d-1f46-471d-8e30-3dcaf1347b9b,-22.892324971301786	,-43.33377861518315,2025-09-21T22:55:00.000Z,0,False,
b5dde629-bf9a-4f8a-8862-2780b201ac64,-22.710130413801135,-43.550097547984,2025-09-22T10:00:00.000Z,2,True,
d4f531d3-bfa4-4a7d-8054-c49c7d5c9e77,-22.9511338,-43.3928096,2025-09-22T15:40:00.000Z,0,False,
395d77e1-0965-4a9e-8839-c4f3f3d2e34f,-22.905677089110892,-42.925831185323425,2025-09-22T18:00:00.000Z,0,True,
045195a4-10cd-4d79-8a71-8a51d5239715,-22.9591463,-43.3561969,2025-09-22T18:40:00.000Z,1,False,
f455a091-f3c6-481a-9672-1bd8585ce71e,-22.91189634,	-43.25524243,2025-09-23T11:57:00.000Z,0,False,
0e392e12-0d69-4072-81b2-d626f6460bca,-22.82425288	,-43.36809439,2025-09-23T12:00:00.000Z,0,True,
f5cace35-63d5-4888-94cc-d479a9958273,-22.83358474	,-43.0769633,2025-09-24T07:00:00.000Z,0,True,
662d1a35-6554-44c7-ae80-8cb64ad8d76e,-22.8627778,-43.3152778,2025-09-24T10:00:00.000Z,0,True,
781ce84f-bdfe-4103-ba3a-20e0425162c9,-22.8572405,-43.4892386,2025-09-24T10:00:00.000Z,0,True,
e2a5808f-dc81-4e6c-84aa-7a5fc89d73b6,-22.862808,-43.0857343,2025-09-24T15:00:00.000Z,0,True,
7eaf923e-3115-43d1-99cf-6d4a61d0750b,-22.91541115440019,-43.25422631670227,2025-09-24T19:05:00.000Z,0,True,
ce3b7a31-e7ec-439a-99be-7ad020bb0238,-22.8486662,-43.2667479,2025-09-25T01:00:00.000Z,1,True,
81814ac6-d964-470e-898a-23ecd7427258,-22.81686426	,-43.41797556,2025-09-25T05:00:00.000Z,0,False,
dcebb927-c982-402b-b17f-7e0d2f985b86,-22.9018158988203	,-43.36141036190782,2025-09-25T07:00:00.000Z,0,False,
aabe4f8b-e630-40ba-8dd6-8c37112026cb,-22.83883724	,-43.33365244,2025-09-25T10:00:00.000Z,0,False,
b2d4b871-6841-4f78-b809-e4d6171e3ee5,-22.8541537,-43.2408831,2025-09-25T19:49:00.000Z,0,False,
9179b54a-7b31-49a7-816b-23a154ee66c8,-22.6459139,-43.2569864,2025-09-25T21:00:00.000Z,0,False,
6a8a4d8f-ce53-473f-a679-923efc1b5142,-22.8824151,-43.3352074,2025-09-25T22:01:00.000Z,0,False,
eab3a5cc-6c4d-4208-8e3c-4fbe36f40392,-22.82631,-43.33902,2025-09-25T22:55:00.000Z,0,False,
d493dca2-966c-42ed-8e91-c069292d8ab5,-22.9534323,-43.1784013,2025-09-25T23:10:00.000Z,0,False,
7a267867-8f8a-40a5-8fb8-3749044942c0,-22.91272754763894,-43.25756437301635,2025-09-25T23:35:00.000Z,0,False,
f97b42eb-8259-4593-acad-1a1b6545239a,-22.91189634	,-43.25524243,2025-09-25T23:52:00.000Z,0,False,
f7aa428f-0d70-4001-b212-da98cc14416b,-22.9382593,-43.3286685,2025-09-26T00:10:00.000Z,0,False,
79cfecca-5dde-440b-91eb-165dea40beec,-22.6459139,-43.2569864,2025-09-26T03:51:00.000Z,0,False,
162b1952-3e7c-4588-87a4-bca8cb085011,-22.6459139,-43.2569864,2025-09-26T04:40:00.000Z,0,False,
6173b489-fc13-4b7d-a524-cf93c3760f23,-22.87117627	,-43.2410853,2025-09-26T08:29:00.000Z,1,True,
29caa5b5-22c1-4eea-bc31-f9859cc82054,-22.891608	,-43.08384,2025-09-26T09:00:00.000Z,1,True,
0db26a91-3df1-445b-9605-b6df965549b1,-22.87117627,	-43.2410853,2025-09-26T09:24:00.000Z,0,True,
5ea94625-e508-405c-ae06-17a787367f7a,-22.99053616033091,-43.24547171957398,2025-09-26T10:00:00.000Z,1,False,
c990ffe8-4ada-46a1-95cb-b7dc63c77c44,-22.94629658331384,-43.36980093068848,2025-09-26T11:00:00.000Z,1,True,
c56d3927-a3f9-4d2e-8b21-aca16e047bf7,-22.9044622,-43.3153115,2025-09-26T14:00:00.000Z,0,True,
a9ea6825-88dc-4c06-95d1-af549583d268,-22.8276915,-43.3619118,2025-09-26T16:25:00.000Z,0,True,
9b266cd3-3e4d-4e6f-8993-9dc266b0843a,-22.9747896,-43.7050157,2025-09-27T09:40:00.000Z,1,False,
866d8580-12a6-4797-bf18-c2c69df35bf1,-22.887595900656407,-43.340492466165244,2025-09-27T12:20:00.000Z,0,False,
b9f3acfa-533c-4955-a2e9-5cc1f405b8b7,-22.928672260929236,-43.25252329671174,2025-09-27T14:55:00.000Z,1,True,
157c702f-5780-44e1-bd18-cac14ea9f257,-22.95105015,-43.39378358,2025-09-28T06:20:00.000Z,0,False,
46b00b7a-75f3-4ba0-a129-3bef6df5abbf,-22.9594198,-42.8254951,2025-09-28T08:00:00.000Z,1,False,
021c3963-f742-4e37-ba63-04275d8a9704,-22.642658864963735,-43.27952818042601,2025-09-28T19:30:00.000Z,1,False,
87e80157-a7e5-4cb8-a4c3-d93990ea96db,-22.9035341,-43.1888008,2025-09-28T23:00:00.000Z,1,True,
fc3ee3c3-7779-40b0-b817-aa18e050e363,-22.91525671	,-43.3460376,2025-09-29T06:13:00.000Z,0,True,
c395cb16-7dcd-43ef-86ac-d1c83f013e25,-22.7855215,-43.3712954,2025-09-29T09:00:00.000Z,2,True,
77fd6835-94af-4440-9e8f-6d13df281b5e,-22.83613746	,-42.98539293,2025-09-29T11:00:00.000Z,0,True,
7c4d9a44-36ac-4214-b436-6bfb8165a0c8,-22.8550286,-43.4921358,2025-09-29T11:00:00.000Z,0,True,
d8aa1751-a628-456d-9f45-03b6470f99d2,-22.8989686,-43.2784972,2025-09-29T19:50:00.000Z,0,False,
20f0fe83-25f4-4809-985f-69078ed8709d,-22.8788556,-43.0871384,2025-09-29T21:50:00.000Z,0,True,
c3e41a0c-fd3e-4a8d-bdcd-9462fef3b51f,-22.9128722,-43.2845323,2025-09-29T23:20:00.000Z,0,False,
f041d632-3d67-40e8-b823-43e24c7bb159,-22.74893635	,-43.29262467,2025-09-30T00:00:00.000Z,1,False,
8ba82723-6296-4dac-90b3-d5752923a8d8,-22.96017852174333,-43.39098335378844,2025-09-30T02:00:00.000Z,6,False,
4936d98c-02a4-4089-ad1f-45f003d02289,-22.81949929,-43.36693375,2025-09-30T05:00:00.000Z,0,False,
edc096f7-aafe-447c-abea-e598150bef11,-22.814016595048216,-43.00001067790984,2025-09-30T08:00:00.000Z,0,True,
bf82fa38-e2bd-402e-9deb-f317f5af95a7,-22.8748057, -43.3263319,2025-09-30T09:00:00.000Z,0,True,
1553e388-e00c-41e4-ae06-684c457b08df,-22.7553975,-43.4456042,2025-09-30T11:27:00.000Z,0,False,
2bb0227b-8b53-4d15-811e-ef3044ecc83d,-22.8604912,-43.4663248,2025-09-30T14:00:00.000Z,1,False,
ba687f8d-b572-4514-8cad-62ff26b95749,-22.8281505,-43.2902897,2025-09-30T14:53:00.000Z,0,True,
211caa66-769b-4f90-a362-fb771255200f,-22.86902669	,-43.31696145,2025-09-30T21:30:00.000Z,0,False,
931e2766-bdd3-4930-8de4-cde328be6e0b,-22.827637,-43.2916866,2025-09-30T22:27:00.000Z,0,False,
ec8e42d6-03fa-4d25-b30a-8fa616b14923,-22.7813452,-43.3507567,2025-09-30T23:00:00.000Z,1,True,
24022f37-f2d7-4970-8807-568383c15cb6,-22.88509518,-43.337456205,2025-10-01T00:15:00.000Z,0,False,
4d3fa42c-3518-4e27-8635-9510427287bd,-22.789990405113997,-43.019639259524546,2025-10-01T06:00:00.000Z,0,True,
19693952-e3d0-49fe-a66f-14567b29f1f7,-22.7925109,-43.3105878,2025-10-01T06:00:00.000Z,0,True,
d411efe2-cca6-4122-a8e4-b13fe4a3adb1,-22.910524022239965,-43.29088042268447,2025-10-01T08:40:00.000Z,1,False,
430c9e97-097f-4bb2-ad2f-2e8237b64f2e,-22.756765,-43.3173933,2025-10-01T10:00:00.000Z,1,False,
dbe9b94f-3bc1-44a0-aeca-374a5dafb5fd,-22.9295916	,-43.0673848,2025-10-01T17:00:00.000Z,0,True,
cd09b555-8412-48f9-8087-0196485c079c,-22.7356496,-42.7051666,2025-10-02T00:00:00.000Z,2,False,
25bcf71b-a58a-4c71-a9d1-d9b2dd7fd1cb,-22.7099056,-42.6262961,2025-10-02T00:00:00.000Z,1,False,
a773afb9-a5bd-4930-b4b9-fb1f16fb7922,-22.8553403,-43.24159530000001,2025-10-02T05:00:00.000Z,0,True,
3edc010a-7ef9-4159-a8b4-4003c944fd08,-22.77208472,-43.32040605,2025-10-02T06:50:00.000Z,0,False,
128302f7-6f59-4b74-8fa7-9bde85636ae5,-22.7921966,-42.9998964,2025-10-02T08:50:00.000Z,0,True,
e45ff293-0ca7-47ef-ba19-053a9af2a1e7,-22.80737230098353,-43.44352447940673,2025-10-02T09:50:00.000Z,0,True,
b7be7f59-8f9d-460c-8e99-92654957f2b5,-22.881665380365558,-43.48315049014571,2025-10-02T15:00:00.000Z,0,True,
5a42dc55-f254-4b16-a1b9-a3f2912b3a87,-22.927888,-43.2585707,2025-10-02T17:45:00.000Z,0,False,
93c502b2-490d-4377-92b8-a546b1782a8e,-22.82010790995374,-43.41685976104981,2025-10-02T18:00:00.000Z,0,True,
c38d2b77-3fb3-4cdc-a939-b726feaae55c,-22.9723249,-43.3321895,2025-10-02T21:34:00.000Z,2,False,
d393755f-e6dd-4614-bf34-e856ef50d682,-22.931152602768698,-42.874080821179206,2025-10-03T10:20:00.000Z,1,True,
ffe3b06c-c68c-448c-91c9-11cd4f101286,-22.800627834517023,-43.60153416871721,2025-10-03T11:30:00.000Z,0,False,
914abcf2-9f1d-4f55-9daa-c8677915af41,-22.8856237,-43.3481044,2025-10-04T03:00:00.000Z,0,False,
d5f2e9b5-3376-461b-b8d2-4dd4fac27c66,-22.8559488,-43.4590516,2025-10-04T07:00:00.000Z,1,False,
4f482460-1a63-4b1c-96d1-704e3bff77ec,-22.9368904,-43.2473486,2025-10-04T17:00:00.000Z,2,False,
9afc824a-21c8-4cf0-b625-1f508503122f,-22.6979841,-43.4261998,2025-10-04T17:00:00.000Z,1,False,
66073978-a8c2-4d7b-8724-a60c20479020,-22.800892,-42.9783484,2025-10-05T01:50:00.000Z,0,False,
deb64d01-4861-4766-b757-d3fcdd89367c,-22.7106257,-43.3270517,2025-10-05T02:00:00.000Z,1,False,
21ad545b-89c7-4ff4-bf30-f7d76df08583,-22.8061151,-42.9646323,2025-10-05T13:00:00.000Z,0,False,
59f1f8f4-20ef-45f6-87f8-6f653c763b66,-22.642488935536022,-43.280097506940365,2025-10-05T15:32:00.000Z,0,False,
9372d59e-01e3-4b0c-b385-53ef41838df0,-22.821132808117778,-43.35169639438391,2025-10-05T22:20:00.000Z,0,False,
ad07d6cd-48c2-4a84-beac-67f9a7e265d1,-22.7866821,-42.9925086,2025-10-06T06:00:00.000Z,0,True,
dc29c704-e03e-4d82-9860-733c107b0cda,-22.9534073,-43.0782688,2025-10-06T06:30:00.000Z,1,False,
15f15140-474a-4646-8695-6c420a9f77c6,-22.836230878175762,-43.36355781899964,2025-10-06T15:00:00.000Z,0,True,
967b7d29-e603-4146-91f6-88754a255b1a,-22.8972895,-43.1927831,2025-10-06T22:40:00.000Z,0,True,
12239eab-9ca6-482f-98f7-8feafcf7476a,-22.70760074752343,-43.452156526458744,2025-10-07T16:00:00.000Z,0,True,
912be989-3438-492f-89bb-316fd693ecfe,-22.8780905,-43.4482789,2025-10-07T20:00:00.000Z,0,True,
e18eaa04-7747-4723-aedf-4a63b6f925ef,-22.857945421361862,-43.48115716109923,2025-10-07T23:15:00.000Z,0,False,
e52d601c-4f4c-47b3-835e-c691c880834a,-22.8821983,-43.3247002,2025-10-07T23:40:00.000Z,0,False,
ae93d23c-2cf5-4dfa-b936-c0957a13ae6a,-22.8537147,-43.4941864,2025-10-08T01:00:00.000Z,0,False,
96e2c03c-8df8-4f2f-a63d-0126d6a98241,-22.8368719,-43.0544743,2025-10-08T10:00:00.000Z,0,True,
74db301c-5680-403e-8cf5-454a995766e2,-22.80633619	,-43.33249295,2025-10-08T10:00:00.000Z,0,True,
3418a065-2193-4358-bf26-9b1fc7857440,-22.84205564986274,-43.34078332698363,2025-10-08T16:00:00.000Z,1,False,
921ce223-0a87-4ab3-b317-f109bd14db5e,-22.885184146436647,-43.33928010769051,2025-10-08T22:51:00.000Z,0,False,
2311e87a-e435-44da-8ff7-ed60a0a859d5,-22.8821851, -43.333683,2025-10-08T23:00:00.000Z,0,False,
64855027-cb36-4b47-8602-b891236b0230,-22.7683856,-43.3698088,2025-10-09T01:50:00.000Z,1,False,
d2c54a1f-7a92-44fa-a65b-29542ff8dc68,-22.848814000567113,-43.32485577116394,2025-10-09T04:00:00.000Z,0,True,
ad87bc1d-1416-442e-8b90-2d07f772002d,-22.882244407255836,-43.33368300000001,2025-10-09T09:00:00.000Z,0,False,
8420babe-dc8b-459e-9f51-af9f2047fd9f,-22.9018158988203,-43.36141036190782,2025-10-09T10:00:00.000Z,3,True,
e3624db0-eed7-4574-9d33-d9a77f17bf9e,-22.8137798309,-43.5864830017,2025-10-09T10:00:00.000Z,0,True,
70b7bbfd-d878-4e1b-95dd-56b43f86c215,-22.855164	,-43.53284498,2025-10-09T14:50:00.000Z,0,False,
cf095703-9837-4284-ba6f-4626ac5cf112,-22.9073033,-42.9272266,2025-10-09T17:00:00.000Z,2,True,
8b81417b-b7b7-4dde-9afe-2851677af356,-22.784852,-43.40956509999999,2025-10-09T17:45:00.000Z,0,False,
04658205-719b-4675-9878-38d7a0f6eac7,-22.7550667,-43.4470406,2025-10-09T20:00:00.000Z,2,False,
00e1c8b3-a3fa-46fe-ad24-6b80106ecf81,-22.8590752,-43.3122391,2025-10-10T05:00:00.000Z,6,True,
5616b353-de1f-4115-a787-561da44729b9,-22.9018158988203,-43.36141036190782,2025-10-10T07:00:00.000Z,0,False,
613f224d-20b8-47a8-93a7-7d3f0ba2c74f,-22.8859807,-43.3371162,2025-10-10T07:00:00.000Z,0,False,
96a9637a-9f97-4a27-a273-7ca4115a1313,-22.835000,-43.300278,2025-10-10T08:30:00.000Z,2,True,
b15b2637-e869-4387-b393-aca158bbe1ae,-22.77843725855744	,-43.318257973715326,2025-10-10T09:00:00.000Z,1,True,
37b4e3bd-7051-47f6-a106-817b85d5bfb0,-22.6499348834073,-43.288654412933894,2025-10-10T14:00:00.000Z,0,True,
b11ce07c-c5d4-4581-9fe6-26adad9d5172,-22.86092771378772,-43.533756931065064,2025-10-10T14:35:00.000Z,0,False,
e3df0dd5-b788-4316-8f9b-612d5d2c4d01,-22.6409911,-43.0634545,2025-10-11T10:00:00.000Z,1,False,
6982da19-277a-49f4-b06e-f530d3e29a23,-22.837786,-43.3998814,2025-10-11T11:00:00.000Z,0,True,
8617ba74-3258-4ad5-a832-3278a13e10d9,-22.8733079,	-43.63162569,2025-10-11T12:00:00.000Z,0,False,
705945d9-47ec-40bc-9cc0-ea06a3b00598,-22.8834352,-43.3538259,2025-10-11T12:50:00.000Z,0,False,
41d3fc6d-27e9-4ef4-9605-dec6a33a8500,-22.89180078513658,-43.22214782385578,2025-10-11T17:00:00.000Z,1,True,
f529933d-8140-4fea-98bb-7c60329f47fb,-22.87657404	,-43.30422326,2025-10-11T18:00:00.000Z,0,True,
834aa494-5c13-48e7-ad6f-dbd7ac7c2a9f,-22.8164727,-43.4102319,2025-10-12T10:00:00.000Z,4,True,
f877c8b9-fe63-4f3b-8530-92a75386150e,-22.886834818,-43.338797310,2025-10-13T06:00:00.000Z,0,False,
0ac3b9ad-89bd-4c96-bad6-1f357c1290ed,-22.800892,-42.9783484,2025-10-13T18:00:00.000Z,1,True,
68b6b42c-7afc-4d99-ac69-4f0f120fe96d,-22.830962755327786	,-43.36949804841683,2025-10-13T23:25:00.000Z,0,False,
d060094d-0f7e-4d1e-91c0-3b7081d48018,-22.892379010641697,-43.09530175190186,2025-10-14T00:55:00.000Z,1,True,
76c89866-a2d0-495a-bcc0-10cbcf637cbe,-22.7921966,-42.9998964,2025-10-14T08:00:00.000Z,0,False,
213ae5a2-efe9-40c0-ae22-9f3efc91325c,-22.859736728942934,-43.31724133704833,2025-10-14T16:25:00.000Z,0,False,
619cf989-a297-43ab-8465-5e8a29aab83c,-22.86758089984042,-43.32866269239258,2025-10-15T09:30:00.000Z,0,True,
7550755d-2910-4de5-aac4-65ab13c849bd,-22.9564527,-42.96205,2025-10-15T10:00:00.000Z,1,False,
2e22edf8-846f-4711-ab17-562b19e7b22b,-22.80633619	,-43.33249295,2025-10-15T18:00:00.000Z,0,True,
e92236de-d4cb-4010-9e8e-73e1ce031b6c,-22.86607827914103,-43.326216517770995,2025-10-15T22:44:00.000Z,0,False,
fd138051-5015-4574-8b0e-976724ff861e,-22.78466913	,-43.02685063,2025-10-16T00:00:00.000Z,0,True,
b5f7e58a-7c1c-4d4b-bf8d-5bb55c78f947,-22.819980	,-43.298630,2025-10-16T08:00:00.000Z,0,False,
120a8178-35de-4281-a57f-87e7779214d1,-22.938819975840623,-43.32862854655762,2025-10-16T17:20:00.000Z,0,True,
a0306e41-01ec-430e-89c4-44890bb83589,-22.962923761784925,-43.393751179762276,2025-10-16T19:00:00.000Z,1,False,
093d9d3f-1b9e-4b05-b16f-7e203088e079,-22.7003555,-43.4283516,2025-10-17T00:30:00.000Z,0,False,
ea8caf5f-1ceb-4332-8dab-8b6b25116eb3,-23.0247375,-43.4805612,2025-10-17T02:00:00.000Z,1,False,
511bc65c-b6df-40b4-b39c-0737c6bf2b4c,-22.8477183,-43.323438,2025-10-17T04:00:00.000Z,2,False,
489d7ffd-0406-4f20-bac1-8ea67cb94dcb,-22.8479556,-43.323438,2025-10-17T04:00:00.000Z,2,False,
b4274d78-9747-44b9-b301-2ee0992aefdc,-22.9368904,-43.2473486,2025-10-17T06:00:00.000Z,0,False,
ca8ba8b6-1000-4870-93f1-ac324f2b3a65,-22.9051981,-43.214188,2025-10-17T08:00:00.000Z,0,False,
2cf61bd1-d6d7-406f-a1c3-010f8f7073cd,-22.936801821,-43.25862900,2025-10-17T12:00:00.000Z,0,True,
90961eec-4c00-4a6d-8f49-9d84a2f46192,-22.9173533,-43.1764586,2025-10-17T17:40:00.000Z,0,False,
649c19a7-1df8-4fca-8fd7-cc61de86e0e6,-22.7472288,-43.4186068,2025-10-18T02:00:00.000Z,2,False,
ba1dd8a1-52cb-42f7-a376-174c731cd915,-22.8850951874697	,-43.337939003183074,2025-10-18T05:23:00.000Z,0,False,
f3116b6a-193a-4307-ab7e-7a4c1e3333ba,-22.8850951874697	,-43.337939003183074,2025-10-18T09:30:00.000Z,0,False,
7f3d32ab-8c3c-4f4d-8d35-1776f9ab972b,-22.9139074,-43.2833747,2025-10-18T15:30:00.000Z,0,False,
8d24d517-3a6e-454f-b01d-e55e8345c34e,-22.82425288,-43.36809439,2025-10-18T16:30:00.000Z,0,True,
666c8751-877d-4dd9-badb-f0d05f956c64,-22.988661,-43.5532949,2025-10-18T20:00:00.000Z,0,False,
c6298889-b735-438b-bc89-d57aef7b6401,-22.9805328000,-43.1936650000,2025-10-18T20:00:00.000Z,0,False,
836ca81f-18d7-4445-a388-e85b38aff1aa,-22.88221199430389,-43.37137049940567,2025-10-19T00:00:00.000Z,1,False,
7f5e7900-145e-4fc4-8ecf-191a41b8fc97,-22.78466913	,-43.02685063,2025-10-19T09:00:00.000Z,1,False,
35b5fcc4-9705-42d5-b5fc-7b78dfa0c02e,-22.994482,-43.6391682,2025-10-19T15:00:00.000Z,0,True,
d140a433-71d5-4937-bd0f-3de2933d5d6c,-22.88509518,-43.337456205,2025-10-20T03:00:00.000Z,0,False,
db1fa792-b32f-4bc7-8935-68e9f606a898,-22.82326393,-43.37707903,2025-10-20T06:00:00.000Z,1,True,
699bec17-ba35-48e0-ba25-baa2fffabe19,-22.8627363,-43.0026507,2025-10-20T10:00:00.000Z,0,True,
11d16b4b-73c1-4bf3-9f59-4eed2ced5a9c,-22.77252271,-43.30980255,2025-10-20T10:20:00.000Z,0,True,
64dcddd7-593d-4572-84ad-3dc759119289,-22.8850318,-43.3407211,2025-10-21T06:00:00.000Z,0,False,
386543ac-10d7-409b-b0a1-7439d32df231,-22.8230231,-43.3771133,2025-10-21T06:00:00.000Z,0,True,
c9c2395a-0f7c-4397-ba49-d6bb691171e4,-22.8826561,-43.2471833,2025-10-21T08:00:00.000Z,0,True,
6ac328cf-0569-420d-80bb-8ea908e60fe9,-22.865338092499947	,-43.42948731965314,2025-10-21T13:00:00.000Z,1,True,
1a048e65-c05d-492f-9515-6239d15e6674,-22.7619547,-43.3222618,2025-10-21T15:00:00.000Z,0,True,
83aacb5a-c159-4128-9f84-badface05e3e,-22.90871914273941,-43.68612978213118,2025-10-21T18:00:00.000Z,1,False,
